,Country Name,Year,"Agriculture, value added (% of GDP)",CO2 emissions (metric tons per capita),Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"Fertility rate, total (births per woman)",GDP growth (annual %),Imports of goods and services (% of GDP),"Industry, value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Population density (people per sq. km of land area),"Services, etc., value added (% of GDP)",pop,continent,gdpPercap
156,Bahrain,1992,0.909896999552,20.8551558303,25.4010404357,18509.8747389,10844.7550254,84.3819917152,3.466,6.68999836661,96.7420454545,37.2114979848,-3.5326522905,72.91473170729999,736.2647887319998,61.878605015699996,529491.0,Asia,19035.579169999997
157,Bahrain,1997,,28.9699833064,30.3606778339,21002.4856398,12122.0506027,79.0767821775,2.926,3.09299978673,69.5052959617,,0.931715111452,73.99160975609999,842.01971831,,598561.0,Asia,20292.01679
158,Bahrain,2002,,21.6421070771,40.429319690199996,20286.338601900006,11704.3047293,72.21766035600001,2.665,3.614148289090001,58.389862877,,3.56464237045,74.9540731707,1021.64084507,,656397.0,Asia,23403.559269999998
159,Bahrain,2007,,26.001290708499997,47.9978555777,20779.9191091,11291.126355,79.6795292321,2.292,8.29244382201,58.105521340200006,,8.4354370028,75.7077560976,1368.75733333,,708573.0,Asia,29796.048339999998
160,Bangladesh,1962,57.0185740229,,,,,10.7467512833,6.794,5.45303096987,10.8080969924,7.96386176173,0.0222234958283,47.08397560979999,392.030452485,35.01756421530001,56839289.0,Asia,686.3415537999999
161,Bangladesh,1967,55.852478366599996,,,,,9.3061421233,6.92,-1.87586391965,12.595717985999999,8.10282841164,14.791963451500001,48.83814634149999,458.05710993300005,36.0446932217,62821884.0,Asia,721.1860862000001
162,Bangladesh,1972,59.6099059973,0.0519295297619,,10.5063022572,86.903766977,5.67473040282,6.928,-13.973728702,13.732559153099999,6.06410210551,4.40201965201,47.0343170732,519.155611892,34.3259918972,70759295.0,Asia,630.2336265
163,Bangladesh,1977,48.8980569259,0.077652827247,15.969776449600001,18.2635673522,97.860763105,7.04075196548,6.681,2.67305605002,12.3814462329,16.7290739026,-3.2101559285400003,51.1056829268,575.005500499,34.3728691715,80428306.0,Asia,659.8772322000001
164,Bangladesh,1982,32.9796274224,0.1001431519,17.5617712102,25.247988115,105.482961637,5.07529986613,6.058,2.13432783577,15.5316243276,20.5295656204,9.85581246335,54.303073170699996,659.66219559,46.4908069571,93074406.0,Asia,676.9818656
165,Bangladesh,1987,34.7687209713,0.120864332123,19.9783866741,38.400696278299996,106.866835127,4.99004963896,5.092,3.77240185253,11.6977479923,20.050655947,11.1196311686,56.6685853659,754.008312207,45.1806230817,103764241.0,Asia,751.9794035
166,Bangladesh,1992,29.3847720907,0.159912481644,20.4860269477,58.7724059887,119.405481659,7.58667691037,4.146,5.44268555072,12.3473285921,22.477817761999997,2.5821618988900004,59.717853658500005,852.634700776,48.137410147299995,113704579.0,Asia,837.8101642999999
167,Bangladesh,1997,24.4585569555,0.202825216451,26.261291086700002,81.4329170107,135.210016124,10.5203705574,3.479,4.48989649736,15.8051428327,23.002927602600003,3.800232201180001,63.3578780488,949.328624107,52.538515441899996,123315288.0,Asia,972.7700352
168,Bangladesh,2002,21.6684664576,0.247430419383,43.8463232196,119.60056274899999,149.933182829,12.4099689322,2.971,3.83312394006,16.557411789,24.0423817263,3.89286743491,66.4781707317,1046.54264423,54.2891518162,135656790.0,Asia,1136.3904300000002
169,Bangladesh,2007,18.7060942247,0.302930322848,50.02469081010001,200.57617198900002,173.580998621,16.9953348465,2.521,7.05863620607,22.947047806700002,25.7382687184,6.47122345564,68.85997560979999,1126.16337866,55.5556370569,150448339.0,Asia,1391.253792
170,Barbados,1962,,1.11941062154,,,,,4.269,,,,,61.6961707317,540.893023256,,,,
171,Barbados,1967,,1.4257628264700002,,,,,3.637,,,,,64.09873170729999,550.279069767,,,,
172,Barbados,1972,,2.08075264764,,,,,2.794,,,,,66.0440731707,561.490697674,,,,
173,Barbados,1977,,2.37308117451,,,,,2.198,,,,,67.67714634149999,578.5697674419999,,,,
174,Barbados,1982,,2.54255503553,43.5476683754,,,52.85174504729999,1.922,-4.90000810308,49.8987365495,,9.86739414255,69.1436829268,590.31627907,,,,
175,Barbados,1987,,3.65833103657,43.261044103900005,,,38.0818279315,1.7819999999999998,2.5999968403,34.1276416164,,7.3303515157,70.4517804878,599.090697674,,,,
176,Barbados,1992,3.43608664129,3.73435831325,57.0415929566,,,43.6775560965,1.729,-5.70001675015,33.1469807911,15.249071495799999,2.1311614097,71.6312195122,609.730232558,69.9719238798,,,
177,Barbados,1997,2.6192981096400003,3.37929303524,58.6237143477,,,45.56954604,1.736,4.740148486580001,48.28246016550001,15.721639658800001,0.913991994339,72.6842195122,620.8,68.2154122913,,,
178,Barbados,2002,1.85196134161,4.5250093009,78.8680137539,,,38.2097168795,1.749,0.791122983664,43.599965520299996,14.132641958699999,0.901661443525,73.5463170732,631.346511628,69.0356480626,,,
179,Barbados,2007,1.3264071597,4.93972203915,92.8855763558,,1452.08832753,44.95926357729999,1.768,1.7642844348900002,48.7482127192,13.4708415356,3.81160683724,74.3564146341,642.218604651,70.6749634336,,,
180,Belarus,1962,,,,,,,2.5,,,,,68.6358292683,41.1749556301,,,,
181,Belarus,1967,,,,,,,2.26,,,,,69.8816585366,43.3131926642,,,,
182,Belarus,1972,,,,,,,2.28,,,,,70.0924146341,45.301557878100006,,,,
183,Belarus,1977,,,,,,,2.08,,,,,69.9674146341,46.652534017,,,,
184,Belarus,1982,,,,,,,2.05,,,,,69.9082195122,48.195622165299994,,,,
185,Belarus,1987,,,,,,,2.03,,,,,70.9902439024,49.8471701834,,,,
186,Belarus,1992,23.5723213271,8.556931577919999,,3912.88175411,3620.73198904,59.2861005949,1.75,-9.6,57.836668469399996,47.7797977503,1074.14120683,70.0219512195,50.36481956220001,28.647880922600002,,,
187,Belarus,1997,15.3778381523,5.886700306410002,16.975455514,2953.04932292,2505.60462588,59.85986428050001,1.23,11.4,65.6563351808,41.1740079394,71.6494509843,68.4609756098,49.8767501479,43.4481539084,,,
188,Belarus,2002,11.7752761012,5.31222473391,1.80140336311,3000.91231627,2550.2504815,63.627515943999995,1.22,5.04526731762,67.3745423383,36.9884400005,44.8937390953,68.056097561,48.6394911995,51.2362838983,,,
189,Belarus,2007,9.67487396449,6.3309450836800005,2.68374733573,3394.24686192,2918.19790795,60.9430527153,1.37,8.60000000014,67.2108252638,43.1675804541,12.872709088199999,70.2034146341,47.121503203500005,47.1575455814,,,
190,Belgium,1962,,10.6411896304,34.3334938872,1753.14389185,2810.06114801,40.5730913202,2.59,5.21200350926,40.5845519258,,1.6676919464700002,70.21951219510001,,,9218400.0,Europe,10991.20676
191,Belgium,1967,,11.2172567535,37.4449016858,2357.58493041,3182.9234575,42.686732412800005,2.41,3.8681469469,42.267561446900004,,3.19343093713,71.0129268293,,,9556500.0,Europe,13149.04119
192,Belgium,1972,,13.4726952569,40.090272212600006,3612.35553281,4473.92951273,43.67713813090001,2.09,5.29560440417,40.901579934000004,,6.317820354319999,71.4051219512,,,9709100.0,Europe,16672.14356
193,Belgium,1977,,12.8754387175,43.326035847700005,4404.82432074,4589.52441,47.0119767566,1.71,0.6261547986399999,47.9643728537,,7.47805961837,72.773902439,,,9821800.0,Europe,19117.97448
194,Belgium,1982,,11.9266847823,58.4167806833,4904.07001489,4208.25780214,57.497571345299995,1.61,0.594986942681,59.566332931000005,,7.57041676485,73.8880487805,,,9856303.0,Europe,20979.84589
195,Belgium,1987,,10.447172782300001,65.8590192349,5876.96299804,4727.68639528,55.2853290115,1.54,2.3066594630900004,53.820299420299996,,1.6841106732100002,75.3658536585,,,9870200.0,Europe,22525.56308
196,Belgium,1992,,11.1464825143,142.265361505,6850.66377254,5092.96578511,58.1958342713,1.65,1.5306547989,56.019877068199996,,3.42452454195,76.3512195122,,,10045622.0,Europe,25575.57069
197,Belgium,1997,1.48397520091,11.328852021500001,140.79011465899998,7701.61213093,5579.51075728,63.896769773900004,1.6,3.7104401241199993,60.469923489399996,29.1736370477,0.8992378928370001,77.3707317073,,69.3423877514,10199787.0,Europe,27561.196630000002
198,Belgium,2002,1.14521802534,10.3854951013,109.37083621299999,8311.89267947,5461.40290348,70.3147727574,1.65,1.78052625534,64.8101122243,26.466053450500002,1.6798217411399998,78.0756097561,341.241248349,72.3887285241,10311970.0,Europe,30485.88375
199,Belgium,2007,0.990615986042,9.74477719115,108.78659752700001,8614.49128057,5389.28164733,77.4908365667,1.82,3.3975453862700005,73.6727852921,24.9685429824,2.05823504418,79.78292682930001,350.914795244,74.0408410316,10392226.0,Europe,33692.60508
200,Belize,1962,,0.71540933781,,,,,6.46,4.892652180280002,,,1.35696458794,61.0743414634,4.26957474792,,,,
201,Belize,1967,,1.07375398185,,,,,6.358,4.91312316207,,,3.12244371071,63.9543902439,4.94077159141,,,,
202,Belize,1972,,1.24013747759,,,,,6.284,10.218303839099999,,,-1.23523514874,66.48090243899999,5.57422183253,,,,
203,Belize,1977,,1.44548181997,27.547811304699998,,,,6.195,6.49659428706,,,2.2424954486,68.4781463415,6.00574309513,,,,
204,Belize,1982,22.511923688400003,1.13763217996,44.9670850767,,,47.977684797799995,5.51,-0.283156224836,70.5718270572,24.292527821900002,-6.81233862375,70.26426829270001,6.641736080669999,53.1955484897,,,
205,Belize,1987,22.7462437396,1.30418870392,37.6465376966,,,60.4592297957,4.771,11.2157797127,62.59265955520001,27.608514190300003,9.1335340077,71.4305853659,7.642525208239999,49.645242070100004,,,
206,Belize,1992,18.274737168399998,1.83047123059,36.4488129128,,,49.7194827638,4.363,12.0357579021,52.9192509789,21.0479926882,4.0126416757699985,70.7466097561,8.5191144235,60.6772701434,,,
207,Belize,1997,17.9664508076,1.75400707556,47.6183198489,,,52.779294845100004,3.908,3.5451788578900003,55.7071612444,19.757748439,-1.47678481259,68.9018536585,9.71538798772,62.2758007534,,,
208,Belize,2002,15.3386737543,1.3985400569,49.9659080618,,,52.5600801714,3.39,5.11855944292,66.130371196,19.1922329234,1.7528390056099998,68.5443658537,11.4950460324,65.4690995667,,,
209,Belize,2007,13.3938453622,1.5360938060299998,68.3466137746,,596.508748236,63.8204902421,2.893,1.10431080362,62.776217663800004,21.0587708984,4.8469068557,69.452,13.0821131083,65.54738373939999,,,
210,Benin,1962,44.709272675200005,0.0542015282643,7.112051577510001,,,3.51782319656,6.394,-3.42640982288,9.9593044611,9.791309171710001,3.7805611359699993,38.1894146341,22.1996452643,45.499418153,2151895.0,Africa,949.4990641
211,Benin,1967,42.0810132044,0.052319596114800006,6.916153730660001,,,7.66582205031,6.63,1.07839866578,19.7722662705,11.413062506600001,0.141072430956,40.6808292683,24.2413089748,46.505924289,2427334.0,Africa,1035.831411
212,Benin,1972,34.2310223417,0.127891948804,9.57985150083,,380.812029086,14.384402214000001,6.823,6.42636754449,26.8001493927,13.8881251965,5.31722607762,43.479804878,26.9537069883,51.8808534288,2761407.0,Africa,1085.796879
213,Benin,1977,31.8550853763,0.08653972220069997,17.0828996653,,363.746124276,16.1789026141,6.984,4.9836637249,34.7807829045,12.556987084500001,5.1768868154000005,46.0100487805,30.4386484569,55.5879264538,3168267.0,Africa,1029.161251
214,Benin,1982,32.501199685,0.124989475639,27.7760442671,,355.338045025,17.7710358297,7.021,2.2350663445500003,40.0862995442,15.122419281500001,16.1482840147,48.150341463400004,34.864801348,52.3763800494,3641603.0,Africa,1277.897616
215,Benin,1987,33.2799507626,0.118573003535,29.118625479600002,,347.30659179599996,15.2675281202,6.904,-1.50000294944,30.9506070946,12.3655660113,3.0284598496,51.3690243902,40.3169208939,54.3544840993,4243788.0,Africa,1225.85601
216,Benin,1992,33.9419041359,0.16704671763499998,12.6506610407,,321.349456122,23.2391480496,6.603,2.95771082641,33.5015977552,12.7276805045,3.02513446571,54.3270243902,47.6962220646,53.3304153765,4981671.0,Africa,1191.207681
217,Benin,1997,35.7819301607,0.191382863348,7.042435981989999,47.317364796899994,350.78972053,27.1761345945,6.205,5.7346883767299985,31.5354950169,13.5207077595,3.66750917264,54.8423170732,56.4145175594,50.697362072299995,6066080.0,Africa,1232.975292
218,Benin,2002,26.886043804899998,0.28041278296300004,3.39668858619,,305.04923703400004,20.1878816346,5.818,4.64447002568,31.2963832785,32.6632102423,3.5531068784,55.814317073199994,65.7568641362,40.4454555074,7026113.0,Africa,1372.877931
219,Benin,2007,27.6154121436,0.5162987386819999,8.36935203086,77.4033184893,368.216084341,22.5865082139,5.365,5.98651552197,35.2184550856,27.5756491312,0.390494254156,57.867390243900005,77.2227474282,44.80893872520001,8078314.0,Africa,1441.284873
220,Bermuda,1962,,3.38371244635,,,,,,4.47,,,0.976544537597,,932.0,,,,
221,Bermuda,1967,,4.09011538462,,,,,,13.275039745599999,,,3.48033562167,,1040.0,,,,
222,Bermuda,1972,,4.66832103321,,,,,,1.81268882175,,,9.52577076132,,1084.0,,,,
223,Bermuda,1977,,8.51513108614,,,,,,5.897435897439999,,,9.269101095069999,,1068.0,,,,
224,Bermuda,1982,,7.142347021589999,,,,,,-5.28541226216,,,12.208591968099999,,1108.98,,,,
225,Bermuda,1987,,9.88871026293,,,,,,3.75,,,6.48815417957,,1156.98,,,,
226,Bermuda,1992,,6.88403447393,,,,,,-0.0597371565103,,,2.81388398355,,1171.9,,,,
227,Bermuda,1997,0.842514290803,7.455592839310001,,,,,,4.6,,8.53045719438,4.0239039395999985,,1209.94,90.62702851479999,,,
228,Bermuda,2002,0.8353990024510001,7.86884855036,,,,,1.77,-1.47779037456,,10.0652522935,8.58044204514,78.087804878,1258.24,89.0993487041,,,
229,Bermuda,2007,0.7992961092759999,11.2460393293,,,,,1.76,2.84589011431,,8.71237881785,5.86640576512,78.9341463415,1297.76,90.48832507290001,,,
230,Bhutan,1962,,,,,,,6.67,,,,,33.0941463415,5.023286175969999,,,,
231,Bhutan,1967,,,,,,,6.67,,,,,35.1070243902,5.69939858314,,,,
232,Bhutan,1972,,0.0117264447799,,,,,6.6789999999999985,,,,,38.4714878049,6.69289215162,,,,
233,Bhutan,1977,,0.0195677172686,,,,,6.667999999999998,,,,,42.6008292683,8.021766581769999,,,,
234,Bhutan,1982,42.1781758827,0.0759763803999,,,,13.6977375843,6.456,3.41394147507,47.69614828050001,19.3545991002,7.46640127525,46.4472439024,9.29702716007,38.4672250171,,,
235,Bhutan,1987,36.6226857944,0.204961752823,-5.6381045168,,,23.5471625614,6.127000000000002,28.6962653616,38.0913388779,26.1763683988,0.403870952791,50.1337560976,10.7217430388,37.2009458068,,,
236,Bhutan,1992,34.354966388499996,0.409693515248,15.7154970769,,,31.9864822112,5.216,4.60089143185,55.9038504475,27.6749205142,9.29675865165,54.0405121951,11.3024634548,37.9701115162,,,
237,Bhutan,1997,31.2021995325,0.7532274815369999,14.6077289343,,,35.9047155549,4.203,5.37383851914,46.1159778874,33.7888336809,12.485397536099999,58.0352439024,13.0883668342,35.008967569,,,
238,Bhutan,2002,26.3404900105,0.6985683991699999,20.824859468,,,24.920089081399997,3.247,10.7278406118,44.6394471587,38.6006531117,4.88121748279,62.4358292683,15.0357035176,35.058856482399996,,,
239,Bhutan,2007,19.2321239214,0.575767714253,22.146249686500006,,358.04898521,41.6513855926,2.636,17.9258249448,41.6053452277,45.37567901510001,3.1106604219,66.29309756100001,17.878400713599998,35.3921970636,,,
240,Bolivia,1962,,0.28662649397,9.95245989723,,,12.463944768,6.632999999999999,5.57022534605,19.942311628800002,,3.56999831172,42.7570487805,3.54296686052,,3593918.0,Americas,2180.972546
241,Bolivia,1967,,0.446569679542,12.686907876700001,,,18.635521699,6.432,6.908867935510001,20.9649619114,,2.00786658473,44.504804878,3.91131357888,,4040665.0,Americas,2586.886053
242,Bolivia,1972,20.1894129453,0.7602361810860001,20.7715311005,173.474752506,240.15717025400002,21.1124401914,6.182,7.967485482160001,24.019138756,34.941043652800005,18.9960330824,46.46321951220001,4.33683190252,44.869543401899996,4565872.0,Americas,2980.331339
243,Bolivia,1977,20.8469315928,0.856199952729,19.3846487357,216.10045862599998,331.439253894,26.7741286137,5.917000000000002,4.97121608746,29.646490453800002,33.9476547002,12.5365008036,48.618902438999996,4.83123511493,45.205413707,5079716.0,Americas,3548.097832
244,Bolivia,1982,17.6261110163,0.745316773107,51.0761708971,264.087554364,462.43170312,29.0643469338,5.556,-3.938737804030001,29.4039143191,34.719797267800004,158.282749517,50.968097561,5.386491276649999,47.654091746499994,5642224.0,Americas,3156.510452
245,Bolivia,1987,17.716551529700006,0.623387095776,13.824098725,232.8014632,341.49345000299996,19.6304776214,5.1320000000000014,2.46347937283,23.992181678,32.997514216999996,14.5841961046,53.50797560979999,5.96763223484,49.2859342533,6156369.0,Americas,2753.6914899999997
246,Bolivia,1992,16.0268512034,0.922958891002,33.738975087,291.234949764,399.828007323,20.045760867000002,4.7410000000000005,1.6465000387200002,29.0650961029,33.5585355183,13.199204118099999,56.198243902399994,6.583309332590001,50.4146132783,6893451.0,Americas,2961.699694
247,Bolivia,1997,17.240654520899998,1.40094843511,56.9639559082,391.570933799,561.077061465,21.1106024594,4.331,4.954208743,29.359060947899998,30.550384641300006,5.70504254118,58.9886097561,7.2656327887,52.2089608378,7693188.0,Americas,3326.143191
248,Bolivia,2002,14.8987857225,1.1056077402700002,61.123545843100004,434.39859023300005,528.760849998,21.6344550698,3.866,2.48556573784,27.715805396799997,29.295388961500002,2.82075753973,61.8288292683,7.98794701375,55.805825316,8445134.0,Americas,3413.26269
249,Bolivia,2007,12.8769620759,1.30616369337,53.508058123999994,545.359298466,561.052703379,41.795377103,3.427,4.564284924740001,34.2659379278,36.3894057267,7.37326609729,64.6941219512,8.71548232253,50.7336321974,9119152.0,Americas,3822.1370840000004
250,Bosnia and Herzegovina,1962,,,,,,,3.665,,,,,61.567975609799994,65.5256666667,,3349000.0,Europe,1709.683679
251,Bosnia and Herzegovina,1967,,,,,,,3.214,,,,,64.3972926829,70.9803333333,,3585000.0,Europe,2172.3524230000003
252,Bosnia and Herzegovina,1972,,,,,,,2.75,,,,,67.1751463415,75.2549411765,,3819000.0,Europe,2860.16975
253,Bosnia and Herzegovina,1977,,,,,,,2.259,,,,,69.47292682930001,79.2475098039,,4086000.0,Europe,3528.481305
254,Bosnia and Herzegovina,1982,,,,,,,2.103,,,,,70.6371707317,82.875745098,,4172693.0,Europe,4126.613157
255,Bosnia and Herzegovina,1987,,,,,,,1.931,,,,,71.46392682930001,88.0734313725,,4338977.0,Europe,4314.114757
256,Bosnia and Herzegovina,1992,,3.4997543691,,1093.88866143,1034.34415156,,1.692,,,,,70.5180487805,84.0072070313,,4256013.0,Europe,2546.781445
257,Bosnia and Herzegovina,1997,21.3374492697,2.22095178171,62.333851224499995,1368.75243759,712.9252777060001,27.8336349003,1.598,34.389574590900004,72.797329856,30.715741681599997,13.0114817272,72.8587317073,73.8155078125,47.9468090487,3607000.0,Europe,4766.355904
258,Bosnia and Herzegovina,2002,10.0891533948,3.75525129407,27.522900826300006,2065.20046624,1156.99672325,24.3474149368,1.2819999999999998,5.300000267240001,70.9293545706,21.681009164099997,4.46158278797,74.6755853659,74.3817773438,68.2298374411,4165416.0,Europe,6018.975239
259,Bosnia and Herzegovina,2007,9.7167030399,4.596618909709999,41.064927774000004,2334.38130953,1381.12205494,27.1055815456,1.253,5.72875707291,56.458694951300004,27.3717972259,6.29489278127,75.3714878049,75.0081640625,62.9114997342,4552198.0,Europe,7446.298803
